Part Instance,Element ID,Type,Attached nodes 1,Attached nodes 2,Attached nodes 3,Attached nodes 4,Mean Brightness
FEM-1,64,C3D8R,630,631,620,619,110.68717948717949
FEM-1,65,C3D8R,631,632,621,620,112.78971962616822
FEM-1,66,C3D8R,632,633,622,621,111.20103092783505
FEM-1,67,C3D8R,633,634,623,622,109.61395348837209
FEM-1,68,C3D8R,634,635,624,623,111.98666666666666
FEM-1,69,C3D8R,635,636,625,624,112.72093023255813
FEM-1,70,C3D8R,636,637,626,625,116.16355140186916
FEM-1,71,C3D8R,637,638,627,626,120.89333333333333
FEM-1,72,C3D8R,638,80,79,627,119.91020408163267
FEM-1,73,C3D8R,563,639,628,562,102.96354166666666
FEM-1,74,C3D8R,639,640,629,628,103.27461139896373
FEM-1,75,C3D8R,640,641,630,629,105.90625
FEM-1,76,C3D8R,641,642,631,630,108.04663212435234
FEM-1,77,C3D8R,642,643,632,631,110.17757009345793
FEM-1,78,C3D8R,643,644,633,632,114.58128078817734
FEM-1,79,C3D8R,644,645,634,633,114.73891625615764
FEM-1,80,C3D8R,645,646,635,634,116.78971962616822
FEM-1,81,C3D8R,646,647,636,635,116.5860465116279
FEM-1,82,C3D8R,647,648,637,636,121.96444444444444
FEM-1,83,C3D8R,648,649,638,637,124.48936170212767
FEM-1,84,C3D8R,649,81,80,638,121.35627530364373
FEM-1,85,C3D8R,564,650,639,563,111.86740331491713
FEM-1,86,C3D8R,650,651,640,639,111.60732984293195
FEM-1,87,C3D8R,651,652,641,640,112.30051813471503
FEM-1,88,C3D8R,652,653,642,641,113.46113989637306
FEM-1,89,C3D8R,653,654,643,642,111.84158415841584
FEM-1,90,C3D8R,654,655,644,643,114.61463414634146
FEM-1,91,C3D8R,655,656,645,644,119.05418719211823
FEM-1,92,C3D8R,656,657,646,645,122.89671361502347
FEM-1,93,C3D8R,657,658,647,646,122.49302325581395
FEM-1,94,C3D8R,658,659,648,647,128.55140186915887
FEM-1,95,C3D8R,659,660,649,648,124.91101694915254
FEM-1,96,C3D8R,660,82,81,649,124.46963562753037
FEM-1,97,C3D8R,565,661,650,564,121.69767441860465
FEM-1,98,C3D8R,661,662,651,650,121.1271676300578
FEM-1,99,C3D8R,662,663,652,651,122.32417582417584
FEM-1,100,C3D8R,663,664,653,652,121.47120418848168
FEM-1,101,C3D8R,664,665,654,653,116.5625
FEM-1,102,C3D8R,665,666,655,654,118.30541871921183
FEM-1,103,C3D8R,666,667,656,655,120.34146341463415
FEM-1,104,C3D8R,667,668,657,656,123.4088669950739
FEM-1,105,C3D8R,668,669,658,657,125.6150234741784
FEM-1,106,C3D8R,669,670,659,658,129.63555555555556
FEM-1,107,C3D8R,670,671,660,659,127.88738738738739
FEM-1,108,C3D8R,671,83,82,660,130.14705882352942
FEM-1,109,C3D8R,566,672,661,565,127.87719298245614
FEM-1,110,C3D8R,672,673,662,661,125.12941176470588
FEM-1,111,C3D8R,673,674,663,662,123.23255813953489
FEM-1,112,C3D8R,674,675,664,663,121.87912087912089
FEM-1,113,C3D8R,675,676,665,664,122.61538461538463
FEM-1,114,C3D8R,676,677,666,665,123.015625
FEM-1,115,C3D8R,677,678,667,666,124.19900497512438
FEM-1,116,C3D8R,678,679,668,667,124.44827586206897
FEM-1,117,C3D8R,679,680,669,668,126.5188679245283
FEM-1,118,C3D8R,680,681,670,669,125.78923766816143
FEM-1,119,C3D8R,681,682,671,670,128.83555555555554
FEM-1,120,C3D8R,682,84,83,671,129.60851063829787
FEM-1,121,C3D8R,567,683,672,566,126.94771241830065
FEM-1,122,C3D8R,683,684,673,672,125.29605263157895
FEM-1,123,C3D8R,684,685,674,673,122.53801169590642
FEM-1,124,C3D8R,685,686,675,674,123.30232558139535
FEM-1,125,C3D8R,686,687,676,675,125.5934065934066
FEM-1,126,C3D8R,687,688,677,676,127.2636815920398
FEM-1,127,C3D8R,688,689,678,677,129.609375
FEM-1,128,C3D8R,689,690,679,678,129.9375
FEM-1,129,C3D8R,690,691,680,679,131.0093896713615
FEM-1,130,C3D8R,691,692,681,680,129.13658536585365
FEM-1,131,C3D8R,692,693,682,681,127.83644859813083
FEM-1,132,C3D8R,693,85,84,682,125.75892857142857
FEM-1,133,C3D8R,568,694,683,567,124.78472222222221
FEM-1,134,C3D8R,694,695,684,683,126.32167832167832
FEM-1,135,C3D8R,695,696,685,684,127.27631578947367
FEM-1,136,C3D8R,696,697,686,685,128.30864197530863
FEM-1,137,C3D8R,697,698,687,686,129.75581395348837
FEM-1,138,C3D8R,698,699,688,687,133.54644808743168
FEM-1,139,C3D8R,699,700,689,688,133.19270833333331
FEM-1,140,C3D8R,700,701,690,689,131.4375
FEM-1,141,C3D8R,701,702,691,690,130.11917098445596
FEM-1,142,C3D8R,702,703,692,691,127.84651162790698
FEM-1,143,C3D8R,703,704,693,692,124.9860465116279
FEM-1,144,C3D8R,704,86,85,693,121.32
FEM-1,145,C3D8R,569,705,694,568,125.31818181818181
FEM-1,146,C3D8R,705,706,695,694,126.24166666666666
FEM-1,147,C3D8R,706,707,696,695,127.78676470588235
FEM-1,148,C3D8R,707,708,697,696,128.23648648648648
FEM-1,149,C3D8R,708,709,698,697,131.32903225806453
FEM-1,150,C3D8R,709,710,699,698,132.52601156069363
FEM-1,151,C3D8R,710,711,700,699,131.09714285714287
FEM-1,152,C3D8R,711,712,701,700,127.81081081081082
FEM-1,153,C3D8R,712,713,702,701,124.76165803108809
FEM-1,154,C3D8R,713,714,703,702,124.65258215962442
FEM-1,155,C3D8R,714,715,704,703,122.32093023255814
FEM-1,156,C3D8R,715,87,86,704,121.27804878048781
FEM-1,157,C3D8R,570,716,705,569,128.989010989011
FEM-1,158,C3D8R,716,717,706,705,128.78846153846155
FEM-1,159,C3D8R,717,718,707,706,126.359375
FEM-1,160,C3D8R,718,719,708,707,126.07194244604317
FEM-1,161,C3D8R,719,720,709,708,129.81012658227849
FEM-1,162,C3D8R,720,721,710,709,128.99404761904762
FEM-1,163,C3D8R,721,722,711,710,128.3806818181818
FEM-1,164,C3D8R,722,723,712,711,124.93877551020407
FEM-1,165,C3D8R,723,724,713,712,123.27807486631015
FEM-1,166,C3D8R,724,725,714,713,121.57948717948717
FEM-1,167,C3D8R,725,726,715,714,120.35121951219512
FEM-1,168,C3D8R,726,88,87,715,116.73170731707317
FEM-1,169,C3D8R,559,583,716,570,129.41538461538462
FEM-1,170,C3D8R,583,582,717,716,127.41666666666666
FEM-1,171,C3D8R,582,581,718,717,124.27586206896551
FEM-1,172,C3D8R,581,580,719,718,123.06569343065694
FEM-1,173,C3D8R,580,579,720,719,125.50306748466258
FEM-1,174,C3D8R,579,578,721,720,126.11176470588235
FEM-1,175,C3D8R,578,577,722,721,124.63020833333333
FEM-1,176,C3D8R,577,576,723,722,123.59358288770052
FEM-1,177,C3D8R,576,575,724,723,120.43548387096776
FEM-1,178,C3D8R,575,574,725,724,119.99512195121952
FEM-1,179,C3D8R,574,573,726,725,118.19072164948453
FEM-1,180,C3D8R,573,89,88,726,116.21078431372548
FEM-1,181,C3D8R,573,727,90,89,114.90140845070422
FEM-1,182,C3D8R,727,728,91,90,115.5566037735849
FEM-1,183,C3D8R,728,41,3,91,116.48936170212767
FEM-1,184,C3D8R,574,729,727,573,117.126213592233
FEM-1,185,C3D8R,729,730,728,727,117.15813953488372
FEM-1,186,C3D8R,730,42,41,728,122.71555555555555
FEM-1,187,C3D8R,575,731,729,574,119.9126213592233
FEM-1,188,C3D8R,731,732,730,729,118.45631067961165
FEM-1,189,C3D8R,732,43,42,730,120.51515151515152
FEM-1,190,C3D8R,576,733,731,575,120.1857142857143
FEM-1,191,C3D8R,733,734,732,731,121.10377358490565
FEM-1,192,C3D8R,734,44,43,732,120.02739726027397
FEM-1,193,C3D8R,577,735,733,576,121.85082872928176
FEM-1,194,C3D8R,735,736,734,733,121.87878787878789
FEM-1,195,C3D8R,736,45,44,734,121.22685185185185
FEM-1,196,C3D8R,578,737,735,577,121.49462365591398
FEM-1,197,C3D8R,737,738,736,735,121.43939393939395
FEM-1,198,C3D8R,738,46,45,736,122.5320197044335
FEM-1,199,C3D8R,579,739,737,578,124.41520467836257
FEM-1,200,C3D8R,739,740,738,737,121.64835164835166
FEM-1,201,C3D8R,740,47,46,738,121.94270833333333
FEM-1,202,C3D8R,580,741,739,579,123.14110429447852
FEM-1,203,C3D8R,741,742,740,739,123.01785714285714
FEM-1,204,C3D8R,742,48,47,740,122.70833333333333
FEM-1,205,C3D8R,581,743,741,580,122.72142857142856
FEM-1,206,C3D8R,743,744,742,741,123.7987012987013
FEM-1,207,C3D8R,744,49,48,742,123.91515151515152
FEM-1,208,C3D8R,582,745,743,581,124.03361344537815
FEM-1,209,C3D8R,745,746,744,743,123.37984496124031
FEM-1,210,C3D8R,746,50,49,744,122.74125874125875
FEM-1,211,C3D8R,583,747,745,582,124.9375
FEM-1,212,C3D8R,747,748,746,745,125.00000000000001
FEM-1,213,C3D8R,748,51,50,746,123.375
FEM-1,214,C3D8R,559,571,747,583,127.38181818181818
FEM-1,215,C3D8R,571,572,748,747,127.73333333333335
FEM-1,216,C3D8R,572,52,51,748,126.33043478260869
FEM-1,217,C3D8R,124,749,77,2,112.75471698113208
FEM-1,218,C3D8R,749,750,76,77,109.37623762376238
FEM-1,219,C3D8R,750,751,75,76,108.61458333333333
FEM-1,220,C3D8R,751,752,74,75,108.29896907216495
FEM-1,221,C3D8R,752,753,73,74,107.17964071856288
FEM-1,222,C3D8R,753,754,72,73,105.44642857142857
FEM-1,223,C3D8R,754,755,71,72,103.9390243902439
FEM-1,224,C3D8R,755,756,70,71,99.42372881355932
FEM-1,225,C3D8R,756,757,69,70,98.32386363636364
FEM-1,226,C3D8R,757,758,68,69,100.80790960451978
FEM-1,227,C3D8R,758,759,67,68,101.35795454545455
FEM-1,228,C3D8R,759,760,66,67,97.6219512195122
FEM-1,229,C3D8R,760,761,65,66,97.94610778443115
FEM-1,230,C3D8R,761,762,64,65,100.16666666666667
FEM-1,231,C3D8R,762,92,1,64,99.30303030303031
FEM-1,232,C3D8R,123,763,749,124,110.07368421052631
FEM-1,233,C3D8R,763,764,750,749,107.20689655172414
FEM-1,234,C3D8R,764,765,751,750,104.57926829268293
FEM-1,235,C3D8R,765,766,752,751,106.51807228915663
FEM-1,236,C3D8R,766,767,753,752,107.37724550898204
FEM-1,237,C3D8R,767,768,754,753,104.46666666666667
FEM-1,238,C3D8R,768,769,755,754,104.28313253012048
FEM-1,239,C3D8R,769,770,756,755,99.1497005988024
FEM-1,240,C3D8R,770,771,757,756,97.54878048780488
FEM-1,241,C3D8R,771,772,758,757,97.61904761904762
FEM-1,242,C3D8R,772,773,759,758,103.19760479041916
FEM-1,243,C3D8R,773,774,760,759,100.44
FEM-1,244,C3D8R,774,775,761,760,98.71508379888269
FEM-1,245,C3D8R,775,776,762,761,100.02525252525254
FEM-1,246,C3D8R,776,93,92,762,99.83
FEM-1,247,C3D8R,122,777,763,123,108.27659574468085
FEM-1,248,C3D8R,777,778,764,763,105.94767441860465
FEM-1,249,C3D8R,778,779,765,764,104.06976744186046
FEM-1,250,C3D8R,779,780,766,765,104.71974522292994
FEM-1,251,C3D8R,780,781,767,766,103.62658227848101
FEM-1,252,C3D8R,781,782,768,767,102.88535031847134
FEM-1,253,C3D8R,782,783,769,768,99.71698113207547
FEM-1,254,C3D8R,783,784,770,769,99.61635220125787
FEM-1,255,C3D8R,784,785,771,770,99.79878048780488
FEM-1,256,C3D8R,785,786,772,771,95.43396226415095
FEM-1,257,C3D8R,786,787,773,772,99.86163522012579
FEM-1,258,C3D8R,787,788,774,773,100.97604790419162
FEM-1,259,C3D8R,788,789,775,774,96.6888888888889
FEM-1,260,C3D8R,789,790,776,775,100.02222222222223
FEM-1,261,C3D8R,790,94,93,776,101.04371584699453
FEM-1,262,C3D8R,121,791,777,122,104.8
FEM-1,263,C3D8R,791,792,778,777,104.96103896103897
FEM-1,264,C3D8R,792,793,779,778,104.1890243902439
FEM-1,265,C3D8R,793,794,780,779,104.73154362416108
FEM-1,266,C3D8R,794,795,781,780,103.43037974683544
FEM-1,267,C3D8R,795,796,782,781,99.38926174496645
FEM-1,268,C3D8R,796,797,783,782,97.72666666666667
FEM-1,269,C3D8R,797,798,784,783,98.79245283018868
FEM-1,270,C3D8R,798,799,785,784,100.32142857142857
FEM-1,271,C3D8R,799,800,786,785,97.13017751479289
FEM-1,272,C3D8R,800,801,787,786,98.17341040462428
FEM-1,273,C3D8R,801,802,788,787,102.86746987951808
FEM-1,274,C3D8R,802,803,789,788,98.34463276836158
FEM-1,275,C3D8R,803,804,790,789,100.82584269662921
FEM-1,276,C3D8R,804,95,94,790,100.6368715083799
FEM-1,277,C3D8R,120,805,791,121,101.97041420118343
FEM-1,278,C3D8R,805,806,792,791,102.69281045751634
FEM-1,279,C3D8R,806,807,793,792,103.33116883116884
FEM-1,280,C3D8R,807,808,794,793,103.75333333333334
FEM-1,281,C3D8R,808,809,795,794,101.38993710691824
FEM-1,282,C3D8R,809,810,796,795,99.23333333333333
FEM-1,283,C3D8R,810,811,797,796,98.89473684210526
FEM-1,284,C3D8R,811,812,798,797,100.78666666666668
FEM-1,285,C3D8R,812,813,799,798,102.64150943396227
FEM-1,286,C3D8R,813,814,800,799,102.35333333333334
FEM-1,287,C3D8R,814,815,801,800,101.25806451612904
FEM-1,288,C3D8R,815,816,802,801,105.64161849710982
FEM-1,289,C3D8R,816,817,803,802,99.3757225433526
FEM-1,290,C3D8R,817,818,804,803,100.0
FEM-1,291,C3D8R,818,96,95,804,100.15254237288136
FEM-1,292,C3D8R,119,819,805,120,101.66666666666667
FEM-1,293,C3D8R,819,820,806,805,102.96103896103897
FEM-1,294,C3D8R,820,821,807,806,103.02547770700637
FEM-1,295,C3D8R,821,822,808,807,102.83216783216783
FEM-1,296,C3D8R,822,823,809,808,100.7718120805369
FEM-1,297,C3D8R,823,824,810,809,98.78
FEM-1,298,C3D8R,824,825,811,810,99.38364779874215
FEM-1,299,C3D8R,825,826,812,811,100.46206896551725
FEM-1,300,C3D8R,826,827,813,812,102.59354838709677
FEM-1,301,C3D8R,827,828,814,813,101.92168674698796
FEM-1,302,C3D8R,828,829,815,814,101.29813664596273
FEM-1,303,C3D8R,829,830,816,815,105.4121212121212
FEM-1,304,C3D8R,830,831,817,816,101.67080745341615
FEM-1,305,C3D8R,831,832,818,817,100.03571428571428
FEM-1,306,C3D8R,832,97,96,818,98.90395480225989
FEM-1,307,C3D8R,118,833,819,119,103.55194805194806
FEM-1,308,C3D8R,833,834,820,819,103.54777070063695
FEM-1,309,C3D8R,834,835,821,820,102.79333333333334
FEM-1,310,C3D8R,835,836,822,821,100.86092715231788
FEM-1,311,C3D8R,836,837,823,822,99.76
FEM-1,312,C3D8R,837,838,824,823,99.30921052631578
FEM-1,313,C3D8R,838,839,825,824,101.71140939597315
FEM-1,314,C3D8R,839,840,826,825,100.62758620689655
FEM-1,315,C3D8R,840,841,827,826,99.86206896551724
FEM-1,316,C3D8R,841,842,828,827,100.14193548387097
FEM-1,317,C3D8R,842,843,829,828,101.72049689440993
FEM-1,318,C3D8R,843,844,830,829,103.02409638554218
FEM-1,319,C3D8R,844,845,831,830,102.01183431952663
FEM-1,320,C3D8R,845,846,832,831,103.36250000000001
FEM-1,321,C3D8R,846,98,97,832,100.6890243902439
FEM-1,322,C3D8R,117,847,833,118,105.33986928104575
FEM-1,323,C3D8R,847,848,834,833,102.98561151079137
FEM-1,324,C3D8R,848,849,835,834,101.46153846153847
FEM-1,325,C3D8R,849,850,836,835,98.60000000000001
FEM-1,326,C3D8R,850,851,837,836,96.6578947368421
FEM-1,327,C3D8R,851,852,838,837,99.68055555555554
FEM-1,328,C3D8R,852,853,839,838,103.20529801324503
FEM-1,329,C3D8R,853,854,840,839,101.079754601227
FEM-1,330,C3D8R,854,855,841,840,100.05732484076434
FEM-1,331,C3D8R,855,856,842,841,98.96894409937887
FEM-1,332,C3D8R,856,857,843,842,101.90683229813664
FEM-1,333,C3D8R,857,858,844,843,102.32298136645962
FEM-1,334,C3D8R,858,859,845,844,101.57407407407406
FEM-1,335,C3D8R,859,860,846,845,104.00584795321637
FEM-1,336,C3D8R,860,99,98,846,102.89880952380952
FEM-1,337,C3D8R,5,861,847,117,104.65887850467288
FEM-1,338,C3D8R,861,862,848,847,101.85051546391752
FEM-1,339,C3D8R,862,863,849,848,101.4864864864865
FEM-1,340,C3D8R,863,864,850,849,99.7869822485207
FEM-1,341,C3D8R,864,865,851,850,97.66875
FEM-1,342,C3D8R,865,866,852,851,99.48591549295774
FEM-1,343,C3D8R,866,867,853,852,102.47096774193548
FEM-1,344,C3D8R,867,868,854,853,103.20382165605096
FEM-1,345,C3D8R,868,869,855,854,101.36538461538461
FEM-1,346,C3D8R,869,870,856,855,104.5031847133758
FEM-1,347,C3D8R,870,871,857,856,104.87577639751552
FEM-1,348,C3D8R,871,872,858,857,102.87581699346406
FEM-1,349,C3D8R,872,873,859,858,101.55128205128204
FEM-1,350,C3D8R,873,874,860,859,104.30128205128204
FEM-1,351,C3D8R,874,100,99,860,104.48591549295774
FEM-1,352,C3D8R,126,875,861,5,105.09333333333333
FEM-1,353,C3D8R,875,876,862,861,102.95890410958904
FEM-1,354,C3D8R,876,877,863,862,103.0377358490566
FEM-1,355,C3D8R,877,878,864,863,101.82198952879581
FEM-1,356,C3D8R,878,879,865,864,102.04945054945055
FEM-1,357,C3D8R,879,880,866,865,101.44623655913979
FEM-1,358,C3D8R,880,881,867,866,102.38095238095238
FEM-1,359,C3D8R,881,882,868,867,103.68926553672317
FEM-1,360,C3D8R,882,883,869,868,106.37894736842105
FEM-1,361,C3D8R,883,884,870,869,108.55
FEM-1,362,C3D8R,884,885,871,870,105.61290322580646
FEM-1,363,C3D8R,885,886,872,871,104.43113772455091
FEM-1,364,C3D8R,886,887,873,872,101.47023809523809
FEM-1,365,C3D8R,887,888,874,873,106.44025157232706
FEM-1,366,C3D8R,888,101,100,874,104.90728476821192
FEM-1,367,C3D8R,125,889,875,126,106.01777777777778
FEM-1,368,C3D8R,889,890,876,875,104.10194174757281
FEM-1,369,C3D8R,890,891,877,876,104.06363636363636
FEM-1,370,C3D8R,891,892,878,877,102.22330097087378
FEM-1,371,C3D8R,892,893,879,878,102.90306122448979
FEM-1,372,C3D8R,893,894,880,879,104.74285714285715
FEM-1,373,C3D8R,894,895,881,880,102.85714285714286
FEM-1,374,C3D8R,895,896,882,881,103.35828877005348
FEM-1,375,C3D8R,896,897,883,882,104.93010752688173
FEM-1,376,C3D8R,897,898,884,883,108.03243243243244
FEM-1,377,C3D8R,898,899,885,884,106.10843373493977
FEM-1,378,C3D8R,899,900,886,885,105.94674556213018
FEM-1,379,C3D8R,900,901,887,886,106.0060606060606
FEM-1,380,C3D8R,901,902,888,887,110.02564102564102
FEM-1,381,C3D8R,902,102,101,888,103.2482269503546
FEM-1,382,C3D8R,6,116,889,125,107.87551867219916
FEM-1,383,C3D8R,116,115,890,889,104.45414847161571
FEM-1,384,C3D8R,115,114,891,890,102.85915492957747
FEM-1,385,C3D8R,114,113,892,891,101.13658536585366
FEM-1,386,C3D8R,113,112,893,892,101.07373271889401
FEM-1,387,C3D8R,112,111,894,893,102.89805825242718
FEM-1,388,C3D8R,111,110,895,894,102.2929292929293
FEM-1,389,C3D8R,110,109,896,895,102.79166666666666
FEM-1,390,C3D8R,109,108,897,896,104.6086956521739
FEM-1,391,C3D8R,108,107,898,897,106.74226804123711
FEM-1,392,C3D8R,107,106,899,898,107.15606936416185
FEM-1,393,C3D8R,106,105,900,899,108.3409090909091
FEM-1,394,C3D8R,105,104,901,900,107.54970760233917
FEM-1,395,C3D8R,104,103,902,901,111.6092715231788
FEM-1,396,C3D8R,103,4,102,902,102.38059701492537
FEM-1,397,C3D8R,921,923,89,90,115.58744394618834
FEM-1,398,C3D8R,923,924,88,89,118.38679245283018
FEM-1,399,C3D8R,924,925,87,88,117.55405405405405
FEM-1,400,C3D8R,925,926,86,87,118.03389830508475
FEM-1,401,C3D8R,926,927,85,86,122.59677419354838
FEM-1,402,C3D8R,927,928,84,85,125.3063829787234
FEM-1,403,C3D8R,928,929,83,84,130.02941176470588
FEM-1,404,C3D8R,929,930,82,83,126.91914893617022
FEM-1,405,C3D8R,930,931,81,82,121.35593220338983
FEM-1,406,C3D8R,931,932,80,81,118.59274193548387
FEM-1,407,C3D8R,932,933,79,80,119.53418803418805
FEM-1,408,C3D8R,933,934,78,79,115.37551020408165
FEM-1,409,C3D8R,934,127,2,78,113.87826086956522
FEM-1,410,C3D8R,920,935,923,921,119.62085308056874
FEM-1,411,C3D8R,935,936,924,923,121.25247524752476
FEM-1,412,C3D8R,936,937,925,924,123.26126126126125
FEM-1,413,C3D8R,937,938,926,925,122.27927927927928
FEM-1,414,C3D8R,938,939,927,926,121.87394957983193
FEM-1,415,C3D8R,939,940,928,927,125.2265625
FEM-1,416,C3D8R,940,941,929,928,130.19776119402985
FEM-1,417,C3D8R,941,942,930,929,126.23396226415095
FEM-1,418,C3D8R,942,943,931,930,118.19587628865979
FEM-1,419,C3D8R,943,944,932,931,118.10616438356163
FEM-1,420,C3D8R,944,945,933,932,114.82971014492753
FEM-1,421,C3D8R,945,946,934,933,112.47727272727273
FEM-1,422,C3D8R,946,128,127,934,111.86290322580645
FEM-1,423,C3D8R,919,947,935,920,118.2303664921466
FEM-1,424,C3D8R,947,948,936,935,119.41145833333333
FEM-1,425,C3D8R,948,949,937,936,123.07042253521126
FEM-1,426,C3D8R,949,950,938,937,123.98598130841121
FEM-1,427,C3D8R,950,951,939,938,121.01315789473684
FEM-1,428,C3D8R,951,952,940,939,120.46184738955822
FEM-1,429,C3D8R,952,953,941,940,128.11877394636014
FEM-1,430,C3D8R,953,954,942,941,127.75
FEM-1,431,C3D8R,954,955,943,942,113.80357142857143
FEM-1,432,C3D8R,955,956,944,943,114.825
FEM-1,433,C3D8R,956,957,945,944,107.64363636363636
FEM-1,434,C3D8R,957,958,946,945,105.45419847328243
FEM-1,435,C3D8R,958,129,128,946,107.11363636363636
FEM-1,436,C3D8R,918,959,947,919,114.85164835164836
FEM-1,437,C3D8R,959,960,948,947,117.45108695652173
FEM-1,438,C3D8R,960,961,949,948,119.91282051282052
FEM-1,439,C3D8R,961,962,950,949,120.98067632850241
FEM-1,440,C3D8R,962,963,951,950,121.25438596491227
FEM-1,441,C3D8R,963,964,952,951,119.03968253968253
FEM-1,442,C3D8R,964,965,953,952,122.94941634241245
FEM-1,443,C3D8R,965,966,954,953,125.54646840148698
FEM-1,444,C3D8R,966,967,955,954,113.85357142857143
FEM-1,445,C3D8R,967,968,956,955,108.77060931899642
FEM-1,446,C3D8R,968,969,957,956,103.55714285714285
FEM-1,447,C3D8R,969,970,958,957,101.27027027027027
FEM-1,448,C3D8R,970,130,129,958,102.44202898550725
FEM-1,449,C3D8R,917,971,959,918,119.22222222222223
FEM-1,450,C3D8R,971,972,960,959,117.78145695364239
FEM-1,451,C3D8R,972,973,961,960,119.18994413407822
FEM-1,452,C3D8R,973,974,962,961,120.08465608465607
FEM-1,453,C3D8R,974,975,963,962,118.38028169014085
FEM-1,454,C3D8R,975,976,964,963,116.53941908713693
FEM-1,455,C3D8R,976,977,965,964,117.86938775510205
FEM-1,456,C3D8R,977,978,966,965,122.7962962962963
FEM-1,457,C3D8R,978,979,967,966,116.61678832116787
FEM-1,458,C3D8R,979,980,968,967,104.14642857142857
FEM-1,459,C3D8R,980,981,969,968,103.43010752688173
FEM-1,460,C3D8R,981,982,970,969,100.77372262773723
FEM-1,461,C3D8R,982,131,130,970,98.78745644599303
FEM-1,462,C3D8R,916,983,971,917,118.88034188034189
FEM-1,463,C3D8R,983,984,972,971,119.26666666666667
FEM-1,464,C3D8R,984,985,973,972,121.28395061728395
FEM-1,465,C3D8R,985,986,974,973,125.64130434782608
